167, 1.05346e-012, 1.97392
168, 6.22422e-013, 1.97392
169, 3.65661e-013, 1.97392
170, 2.136e-013, 1.97392
171, 1.24066e-013, 1.97392
172, 7.16534e-014, 1.97392
173, 4.11479e-014, 1.97392
174, 2.34957e-014, 1.97392
175, 1.33401e-014, 1.97392
176, 7.53109e-015, 1.97392
177, 4.22753e-015, 1.97392
178, 2.35963e-015, 1.97392
179, 1.30958e-015, 1.97392
180, 7.22685e-016, 1.97392
181, 3.96547e-016, 0
182, 2.16357e-016, 0
183, 1.17375e-016, 0
184, 6.33154e-017, 0
185, 3.39604e-017, 0
186, 1.8112e-017, 0
187, 9.60479e-018, 0
188, 5.06453e-018, 0
189, 2.65534e-018, 0
190, 1.3843e-018, 0
191, 7.1758e-019, 0
192, 3.69861e-019, 0
193, 1.89556e-019, 0
194, 9.65973e-020, 0
195, 4.89465e-020, 0
196, 2.46609e-020, 0
197, 1.23545e-020, 0
198, 6.15416e-021, 0
199, 3.0482e-021, 0
200, 1.50123e-021, 0
201, 7.35157e-022, 0
202, 3.57966e-022, 0
203, 1.73314e-022, 0
204, 8.34363e-023, 0
205, 3.99398e-023, 0
206, 1.90101e-023, 0
207, 8.99693e-024, 0
208, 4.23382e-024, 0
209, 1.98107e-024, 0
210, 9.21718e-025, 0
211, 4.26407e-025, 0
212, 1.96146e-025, 0
213, 8.97151e-026, 0
214, 4.08019e-026, 0
215, 1.84512e-026, 0
216, 8.29654e-027, 0
217, 3.70937e-027, 0
218, 1.64904e-027, 0
219, 7.28942e-028, 0
220, 3.20393e-028, 0
221, 1.40024e-028, 0
222, 6.08489e-029, 0
223, 2.62925e-029, 0
224, 1.12964e-029, 0
225, 4.82588e-030, 0
226, 2.04995e-030, 0
227, 8.65844e-031, 0
228, 3.63635e-031, 0
229, 1.51852e-031, 0
230, 6.30527e-032, 0
231, 2.60326e-032, 0
232, 1.06871e-032, 0
233, 4.36247e-033, 0
234, 1.77065e-033, 0
235, 7.14603e-034, 0
236, 2.86764e-034, 0
237, 1.14423e-034, 0
238, 4.53976e-035, 0
239, 1.79094e-035, 0
240, 7.02521e-036, 0
241, 2.7401e-036, 0
242, 1.06268e-036, 0
243, 4.09796e-037, 0
244, 1.57131e-037, 0
245, 5.99083e-038, 0
246, 2.27112e-038, 0
247, 8.56099e-039, 0
248, 3.20875e-039, 0
249, 1.19585e-039, 0
250, 4.43148e-040, 0
251, 1.63286e-040, 0
252, 5.98245e-041, 0
253, 2.17941e-041, 0
254, 7.89454e-042, 0
255, 2.84344e-042, 0
256, 1.01834e-042, 0
257, 3.62634e-043, 0
258, 1.28403e-043, 0
259, 4.52073e-044, 0
260, 1.58261e-044, 0
261, 5.50893e-045, 0
262, 1.90674e-045, 0
263, 6.5621e-046, 0
264, 2.24556e-046, 0
265, 7.64075e-047, 0
266, 2.5851e-047, 0
267, 8.69654e-048, 0
268, 2.90902e-048, 0
269, 9.67553e-049, 0
270, 3.19987e-049, 0
271, 1.05225e-049, 0
272, 3.44062e-050, 0
273, 1.11862e-050, 0
274, 3.61625e-051, 0
275, 1.16242e-051, 0
276, 3.71532e-052, 0
277, 1.18076e-052, 0
278, 3.73124e-053, 0
279, 1.1724e-053, 0
280, 3.66291e-054, 0
281, 1.13791e-054, 0
282, 3.51494e-055, 0
283, 1.07959e-055, 0
284, 3.29705e-056, 0
285, 1.00121e-056, 0
286, 3.02309e-057, 0
287, 9.07629e-058, 0
288, 2.70953e-058, 0
289, 8.04285e-059, 0
290, 2.37386e-059, 0
291, 6.96674e-060, 0
292, 2.03298e-060, 0
293, 5.89883e-061, 0
294, 1.70188e-061, 0
295, 4.88225e-062, 0
296, 1.39265e-062, 0
297, 3.94995e-063, 0
298, 1.11396e-063, 0
299, 3.12378e-064, 0
300, 0, 0

0, 0, 0
1, 3.99831e-009, 0
2, 7.17809e-009, 0
3, 1.09254e-008, 0
4, 1.64327e-008, 0
5, 2.45696e-008, 0
6, 3.6527e-008, 0
7, 5.39956e-008, 0
8, 7.93654e-008, 0
9, 1.15994e-007, 0
10, 1.68564e-007, 0
11, 2.43571e-007, 0
12, 3.49958e-007, 0
13, 4.99959e-007, 0
14, 7.10202e-007, 0
15, 1.00313e-006, 0
16, 1.40885e-006, 0
17, 1.96743e-006, 0
18, 2.7319e-006, 0
19, 3.77188e-006, 0
20, 5.17821e-006, 0
21, 7.06857e-006, 0
22, 9.59428e-006, 0
23, 1.29486e-005, 0
24, 1.73764e-005, 0
25, 2.31862e-005, 0
26, 3.07628e-005, 0
27, 4.05838e-005, 0
28, 5.32363e-005, 0
29, 6.94373e-005, 0
30, 9.00548e-005, 0
31, 0.000116131, 0
32, 0.000148909, 0
33, 0.000189856, 0
34, 0.000240688, 0
35, 0.000303399, 0
36, 0.000380279, 0
37, 0.000473937, 0
38, 0.00058731, 0
39, 0.000723676, 0
40, 0.000886645, 0
41, 0.00108015, 0
42, 0.00130842, 0
43, 0.00157595, 0
44, 0.0018874, 0
45, 0.00224758, 0
46, 0.00266132, 0
47, 0.00313334, 0
48, 0.00366814, 0
49, 0.00426987, 0
50, 0.00494212, 0
51, 0.00568774, 0
52, 0.00650873, 0
53, 0.00740597, 0
54, 0.00837909, 0
55, 0.00942629, 0
56, 0.0105442, 0
57, 0.0117278, 0
58, 0.0129703, 0
59, 0.014263, 0
60, 0.0155955, 0
61, 0.0169559, 0
62, 0.0183303, 0
63, 0.0197037, 0
64, 0.0210599, 0
65, 0.0223817, 0
66, 0.0236515, 0
67, 0.0248516, 0
68, 0.0259644, 0
69, 0.0269732, 0
70, 0.0278623, 0
71, 0.0286174, 0
72, 0.0292262, 0
73, 0.0296786, 0
74, 0.0299671, 0
75, 0.0300867, 0
76, 0.0300354, 0
77, 0.0298142, 0
78, 0.0294267, 0
79, 0.0288794, 0
80, 0.0281816, 0
81, 0.0273446, 0
82, 0.026382, 0
83, 0.0253089, 0
84, 0.0241416, 0
85, 0.0228976, 0
86, 0.0215945, 0
87, 0.0202501, 0
88, 0.0188816, 0
89, 0.0175057, 0
90, 0.016138, 0
91, 0.0147928, 0
92, 0.0134828, 0
93, 0.0122191, 0
94, 0.011011, 0
95, 0.00986611, 0
96, 0.00879009, 0
97, 0.007787, 0
98, 0.00685924, 0
99, 0.00600775, 0
100, 0.00523211, 0
101, 0.00453076, 0
102, 0.00390117, 0
103, 0.00334002, 0
104, 0.00284336, 0
105, 0.00240682, 0
106, 0.00202575, 0
107, 0.00169534, 0
108, 0.00141078, 0
109, 0.00116732, 0
110, 0.00096039, 0
111, 0.000785664, 0
112, 0.000639081, 0
113, 0.000516897, 0
114, 0.000415702, 0
115, 0.000332421, 0
116, 0.000264317, 0
117, 0.000208976, 0
118, 0.000164247, 0
119, 0.000128817, 0
120, 9.99168e-005, 1.97392
121, 7.70476e-005, 1.97392
122, 5.91841e-005, 1.97392
123, 4.52189e-005, 1.97392
124, 3.4354e-005, 1.97392
125, 2.59517e-005, 1.97392
126, 1.94932e-005, 1.97392
127, 1.45589e-005, 1.97392
128, 1.0812e-005, 1.97392
129, 7.98385e-006, 1.97392
130, 5.86203e-006, 1.97392
131, 4.2797e-006, 1.97392
132, 3.10677e-006, 1.97392
133, 2.2425e-006, 1.97392
134, 1.60948e-006, 1.97392
135, 1.1486e-006, 1.97392
136, 8.15049e-007, 1.97392
137, 5.75077e-007, 1.97392
138, 4.03458e-007, 1.97392
139, 2.8145e-007, 1.97392
140, 1.95224e-007, 1.97392
141, 1.34646e-007, 1.97392
142, 9.23388e-008, 1.97392
143, 6.29658e-008, 1.97392
144, 4.26928e-008, 1.97392
145, 2.87829e-008, 1.97392
146, 1.92949e-008, 1.97392
147, 1.28612e-008, 1.97392
148, 8.52414e-009, 1.97392
149, 5.61757e-009, 1.97392
150, 3.68109e-009, 1.97392
151, 2.39847e-009, 1.97392
152, 1.55389e-009, 1.97392
153, 1.00101e-009, 1.97392
154, 6.41186e-010, 1.97392
155, 4.08376e-010, 1.97392
156, 2.58622e-010, 1.97392
157, 1.62855e-010, 1.97392
158, 1.01969e-010, 1.97392
159, 6.34835e-011, 1.97392
160, 3.92993e-011, 1.97392
161, 2.41902e-011, 1.97392
162, 1.48055e-011, 1.97392
163, 9.01024e-012, 1.97392
164, 5.4523e-012, 1.97392
165, 3.28059e-012, 1.97392
166, 1.96271e-012, 1.97392
167, 1.16758e-012, 1.97392
168, 6.90636e-013, 1.97392
169, 4.06201e-013, 1.97392
170, 2.37554e-013, 1.97392
171, 1.38138e-013, 1.97392
172, 7.9872e-014, 1.97392
173, 4.59204e-014, 1.97392
174, 2.6251e-014, 1.97392
175, 1.49216e-014, 1.97392
176, 8.43365e-015, 1.97392
177, 4.73964e-015, 1.97392
178, 2.64851e-015, 1.97392
179, 1.47183e-015, 1.97392
180, 8.11983e-016, 1.97392
181, 4.45725e-016, 0
182, 2.44711e-016, 0
183, 1.32985e-016, 0
184, 7.18254e-017, 0
185, 3.85711e-017, 0
186, 2.05956e-017, 0
187, 1.0935e-017, 0
188, 5.77285e-018, 0
189, 3.03035e-018, 0
190, 1.5817e-018, 0
191, 8.20893e-019, 0
192, 4.23621e-019, 0
193, 2.1737e-019, 0
194, 1.10905e-019, 0
195, 5.62642e-020, 0
196, 2.8382e-020, 0
197, 1.42359e-020, 0
198, 7.09994e-021, 0
199, 3.52091e-021, 0
200, 1.73614e-021, 0
201, 8.51228e-022, 0
202, 4.14989e-022, 0
203, 2.01167e-022, 0
204, 9.6963e-023, 0
205, 4.64714e-023, 0
206, 2.2146e-023, 0
207, 1.04939e-023, 0
208, 4.9443e-024, 0
209, 2.31635e-024, 0
210, 1.07903e-024, 0
211, 4.99796e-025, 0
212, 2.30188e-025, 0
213, 1.05415e-025, 0
214, 4.8001e-026, 0
215, 2.17335e-026, 0
216, 9.78449e-027, 0
217, 4.38003e-027, 0
218, 1.9496e-027, 0
219, 8.62868e-028, 0
220, 3.79728e-028, 0
221, 1.66162e-028, 0
222, 7.2297e-029, 0
223, 3.1278e-029, 0
224, 1.34551e-029, 0
225, 5.75527e-030, 0
226, 2.44779e-030, 0
227, 1.03517e-030, 0
228, 4.35293e-031, 0
229, 1.82004e-031, 0
230, 7.56673e-032, 0
231, 3.128e-032, 0
232, 1.28575e-032, 0
233, 5.25501e-033, 0
234, 2.13561e-033, 0
235, 8.6298e-034, 0
236, 3.46744e-034, 0
237, 1.38531e-034, 0
238, 5.50321e-035, 0
239, 2.17378e-035, 0
240, 8.53776e-036, 0
241, 3.33428e-036, 0
242, 1.29477e-036, 0
243, 4.99931e-037, 0
244, 1.91937e-037, 0
245, 7.3272e-038, 0
246, 2.78129e-038, 0
247, 1.04975e-038, 0
248, 3.93963e-039, 0
249, 1.47013e-039, 0
250, 5.45487e-040, 0
251, 2.01254e-040, 0
252, 7.383e-041, 0
253, 2.6931e-041, 0
254, 9.76793e-042, 0
255, 3.52276e-042, 0
256, 1.26326e-042, 0
257, 4.50436e-043, 0
258, 1.59699e-043, 0
259, 5.62994e-044, 0
260, 1.97349e-044, 0
261, 6.87851e-045, 0
262, 2.38389e-045, 0
263, 8.21498e-046, 0
264, 2.81487e-046, 0
265, 9.59045e-047, 0
266, 3.24901e-047, 0
267, 1.09444e-047, 0
268, 3.66576e-048, 0
269, 1.22086e-048, 0
270, 4.04295e-049, 0
271, 1.33125e-049, 0
272, 4.35866e-050, 0
273, 1.41898e-050, 0
274, 4.59334e-051, 0
275, 1.47847e-051, 0
276, 4.73179e-052, 0
277, 1.50581e-052, 0
278, 4.76478e-053, 0
279, 1.49916e-053, 0
280, 4.69009e-054, 0
281, 1.45897e-054, 0
282, 4.51274e-055, 0
283, 1.38792e-055, 0
284, 4.24445e-056, 0
285, 1.29064e-056, 0
286, 3.90232e-057, 0
287, 1.17319e-057, 0
288, 3.50708e-058, 0
289, 1.04244e-058, 0
290, 3.08098e-059, 0
291, 9.05432e-060, 0
292, 2.64578e-060, 0
293, 7.68743e-061, 0
294, 2.22095e-061, 0
295, 6.38011e-062, 0
296, 1.82241e-062, 0
297, 5.17637e-063, 0
298, 1.45793e-063, 0
299, 4.52092e-064, 0
300, 0, 0

0, 0, 0
1, 3.0198e-009, 0
2, 6.46152e-009, 0
3, 1.00412e-008, 0
4, 1.51405e-008, 0
5, 2.26657e-008, 0
6, 3.37357e-008, 0
7, 4.99274e-008, 0
8, 7.34712e-008, 0
9, 1.07504e-007, 0
10, 1.56408e-007, 0
11, 2.26268e-007, 0
12, 3.25474e-007, 0
13, 4.65519e-007, 0
14, 6.62046e-007, 0
15, 9.36197e-007, 0
16, 1.31636e-006, 0
17, 1.8404e-006, 0
18, 2.55846e-006, 0
19, 3.5365e-006, 0
20, 4.86068e-006, 0
21, 6.64278e-006, 0
22, 9.02675e-006, 0
23, 1.21967e-005, 0
24, 1.63863e-005, 0
25, 2.18902e-005, 0
26, 2.90768e-005, 0
27, 3.84037e-005, 0
28, 5.04345e-005, 0
29, 6.58585e-005, 0
30, 8.55116e-005, 0
31, 0.0001104, 0
32, 0.000141722, 0
33, 0.0001809, 0
34, 0.000229597, 0
35, 0.000289751, 0
36, 0.00036359, 0
37, 0.000453658, 0
38, 0.000562825, 0
39, 0.0006943, 0
40, 0.000851629, 0
41, 0.00103868, 0
42, 0.00125963, 0
43, 0.00151892, 0
44, 0.00182118, 0
45, 0.00217121, 0
46, 0.00257383, 0
47, 0.0030338, 0
48, 0.00355568, 0
49, 0.00414369, 0
50, 0.00480155, 0
51, 0.00553229, 0
52, 0.00633807, 0
53, 0.00722002, 0
54, 0.00817804, 0
55, 0.00921063, 0
56, 0.0103147, 0
57, 0.0114857, 0
58, 0.012717, 0
59, 0.0140004, 0
60, 0.0153259, 0
61, 0.0166817, 0
62, 0.0180545, 0
63, 0.0194294, 0
64, 0.0207904, 0
65, 0.0221205, 0
66, 0.0234021, 0
67, 0.0246176, 0
68, 0.0257493, 0
69, 0.0267803, 0
70, 0.0276945, 0
71, 0.0284775, 0
72, 0.0291165, 0
73, 0.0296009, 0
74, 0.0299227, 0
75, 0.0300764, 0
76, 0.0300594, 0
77, 0.029872, 0
78, 0.0295173, 0
79, 0.0290014, 0
80, 0.0283329, 0
81, 0.0275228, 0
82, 0.0265842, 0
83, 0.0255319, 0
84, 0.0243822, 0
85, 0.0231521, 0
86, 0.0218595, 0
87, 0.0205219, 0
88, 0.0191569, 0
89, 0.0177812, 0
90, 0.0164107, 0
91, 0.0150599, 0
92, 0.0137419, 0
93, 0.0124681, 0
94, 0.0112483, 0
95, 0.0100902, 0
96, 0.009, 0
97, 0.00798206, 0
98, 0.00703909, 0
99, 0.00617232, 0
100, 0.00538158, 0
101, 0.00466552, 0
102, 0.0040218, 0
103, 0.00344723, 0
104, 0.00293798, 0
105, 0.00248976, 0
106, 0.00209796, 0
107, 0.00175778, 0
108, 0.00146441, 0
109, 0.00121308, 0
110, 0.000999187, 0
111, 0.000818339, 0
112, 0.000666422, 0
113, 0.000539629, 0
114, 0.000434481, 0
115, 0.000347837, 0
116, 0.000276891, 0
117, 0.000219185, 0
118, 0.000172316, 0
119, 0.000136624, 0
120, 0.00010454, 1.97392
121, 8.11098e-005, 1.97392
122, 6.23414e-005, 1.97392
123, 4.76782e-005, 1.97392
124, 3.62623e-005, 1.97392
125, 2.74238e-005, 1.97392
126, 2.0622e-005, 1.97392
127, 1.54193e-005, 1.97392
128, 1.14637e-005, 1.97392
129, 8.47457e-006, 1.97392
130, 6.22931e-006, 1.97392
131, 4.55294e-006, 1.97392
132, 3.30882e-006, 1.97392
133, 2.39103e-006, 1.97392
134, 1.71801e-006, 1.97392
135, 1.22743e-006, 1.97392
136, 8.71961e-007, 1.97392
137, 6.15925e-007, 1.97392
138, 4.32602e-007, 1.97392
139, 3.02119e-007, 1.97392
140, 2.09797e-007, 1.97392
141, 1.4486e-007, 1.97392
142, 9.94554e-008, 1.97392
143, 6.7895e-008, 1.97392
144, 4.60869e-008, 1.97392
145, 3.11062e-008, 1.97392
146, 2.0876e-008, 1.97392
147, 1.39308e-008, 1.97392
148, 9.24346e-009, 1.97392
149, 6.09851e-009, 1.97392
150, 4.00076e-009, 1.97392
151, 2.60971e-009, 1.97392
152, 1.69266e-009, 1.97392
153, 1.09164e-009, 1.97392
154, 7.00033e-010, 1.97392
155, 4.46362e-010, 1.97392
156, 2.83e-010, 1.97392
157, 1.78408e-010, 1.97392
158, 1.11834e-010, 1.97392
159, 6.97048e-011, 1.97392
160, 4.31998e-011, 1.97392
161, 2.66214e-011, 1.97392
162, 1.63121e-011, 1.97392
163, 9.93845e-012, 1.97392
164, 6.02084e-012, 1.97392
165, 3.62682e-012, 1.97392
166, 2.17233e-012, 1.97392
167, 1.29376e-012, 1.97392
168, 7.6615e-013, 1.97392
169, 4.51132e-013, 1.97392
170, 2.64133e-013, 1.97392
171, 1.5377e-013, 1.97392
172, 8.90127e-014, 1.97392
173, 5.12344e-014, 1.97392
174, 2.93225e-014, 1.97392
175, 1.66867e-014, 1.97392
176, 9.44217e-015, 1.97392
177, 5.31256e-015, 1.97392
178, 2.97197e-015, 1.97392
179, 1.65391e-015, 1.97392
180, 9.17066e-016, 1.97392
181, 4.96382e-016, 0
182, 2.76212e-016, 0
183, 1.50598e-016, 0
184, 8.14564e-017, 0
185, 4.37967e-017, 0
186, 2.3414e-017, 0
187, 1.24462e-017, 0
188, 6.57857e-018, 0
189, 3.45744e-018, 0
190, 1.80679e-018, 0
191, 9.38841e-019, 0
192, 4.85072e-019, 0
193, 2.49202e-019, 0
194, 1.27299e-019, 0
195, 6.46593e-020, 0
196, 3.26563e-020, 0
197, 1.63996e-020, 0
198, 8.18896e-021, 0
199, 4.06589e-021, 0
200, 2.0073e-021, 0
201, 9.8537e-022, 0
202, 4.80969e-022, 0
203, 2.33435e-022, 0
204, 1.12653e-022, 0
205, 5.40571e-023, 0
206, 2.57924e-023, 0
207, 1.22366e-023, 0
208, 5.77249e-024, 0
209, 2.70766e-024, 0
210, 1.26286e-024, 0
211, 5.85662e-025, 0
212, 2.70065e-025, 0
213, 1.23829e-025, 0
214, 5.64553e-026, 0
215, 2.55929e-026, 0
216, 1.15362e-026, 0
217, 5.17056e-027, 0
218, 2.30432e-027, 0
219, 1.02113e-027, 0
220, 4.4993e-028, 0
221, 1.97125e-028, 0
222, 8.58756e-029, 0
223, 3.71987e-029, 0
224, 1.6022e-029, 0
225, 6.86177e-030, 0
226, 2.92204e-030, 0
227, 1.23728e-030, 0
228, 5.20929e-031, 0
229, 2.18082e-031, 0
230, 9.07805e-032, 0
231, 3.75747e-032, 0
232, 1.54643e-032, 0
233, 6.3284e-033, 0
234, 2.57507e-033, 0
235, 1.04187e-033, 0
236, 4.19152e-034, 0
237, 1.67671e-034, 0
238, 6.66925e-035, 0
239, 2.6377e-035, 0
240, 1.0373e-035, 0
241, 4.05616e-036, 0
242, 1.57709e-036, 0
243, 6.09717e-037, 0
244, 2.34386e-037, 0
245, 8.9591e-038, 0
246, 3.40509e-038, 0
247, 1.28684e-038, 0
248, 4.83558e-039, 0
249, 1.80678e-039, 0
250, 6.71263e-040, 0
251, 2.47977e-040, 0
252, 9.10878e-041, 0
253, 3.3269e-041, 0
254, 1.20823e-041, 0
255, 4.36308e-042, 0
256, 1.56663e-042, 0
257, 5.59331e-043, 0
258, 1.98565e-043, 0
259, 7.0092e-044, 0
260, 2.46017e-044, 0
261, 8.58602e-045, 0
262, 2.97955e-045, 0
263, 1.02811e-045, 0
264, 3.52744e-046, 0
265, 1.2034e-046, 0
266, 4.08218e-047, 0
267, 1.37691e-047, 0
268, 4.61795e-048, 0
269, 1.54001e-048, 0
270, 5.10658e-049, 0
271, 1.68371e-049, 0
272, 5.51995e-050, 0
273, 1.79943e-050, 0
274, 5.83263e-051, 0
275, 1.87986e-051, 0
276, 6.02446e-052, 0
277, 1.91974e-052, 0
278, 6.0827e-053, 0
279, 1.91638e-053, 0
280, 6.00342e-054, 0
281, 1.87002e-054, 0
282, 5.79196e-055, 0
283, 1.78376e-055, 0
284, 5.46232e-056, 0
285, 1.66322e-056, 0
286, 5.03563e-057, 0
287, 1.51596e-057, 0
288, 4.5379e-058, 0
289, 1.35068e-058, 0
290, 3.99743e-059, 0
291, 1.17636e-059, 0
292, 3.44216e-060, 0
293, 1.00151e-060, 0
294, 2.89739e-061, 0
295, 8.33474e-062, 0
296, 2.38398e-062, 0
297, 6.78291e-063, 0
298, 1.89942e-063, 0
299, 6.43255e-064, 0
300, 0, 0

0, 0, 0
1, 2.22099e-009, 0
2, 5.72541e-009, 0
3, 9.2044e-009, 0
4, 1.39436e-008, 0
5, 2.09039e-008, 0
6, 3.11504e-008, 0
7, 4.61549e-008, 0
8, 6.79985e-008, 0
9, 9.96117e-008, 0
10, 1.45094e-007, 0
11, 2.10144e-007, 0
12, 3.02631e-007, 0
13, 4.33349e-007, 0
14, 6.17009e-007, 0
15, 8.73522e-007, 0
16, 1.22966e-006, 0
17, 1.72117e-006, 0
18, 2.39547e-006, 0
19, 3.31503e-006, 0
20, 4.56155e-006, 0
21, 6.24118e-006, 0
22, 8.49081e-006, 0
23, 1.14858e-005, 0
24, 1.5449e-005, 0
25, 2.06618e-005, 0
26, 2.74768e-005, 0
27, 3.63322e-005, 0
28, 4.77691e-005, 0
29, 6.24497e-005, 0
30, 8.11788e-005, 0
31, 0.000104926, 0
32, 0.000134851, 0
33, 0.000172327, 0
34, 0.000218968, 0
35, 0.000276654, 0
36, 0.000347553, 0
37, 0.000434146, 0
38, 0.000539235, 0
39, 0.000665963, 0
40, 0.000817807, 0
41, 0.000998575, 0
42, 0.00121238, 0
43, 0.00146361, 0
44, 0.00175688, 0
45, 0.00209695, 0
46, 0.00248865, 0
47, 0.00293675, 0
48, 0.00344587, 0
49, 0.00402031, 0
50, 0.00466391, 0
51, 0.00537985, 0
52, 0.00617047, 0
53, 0.00703713, 0
54, 0.00797999, 0
55, 0.00899784, 0
56, 0.0100879, 0
57, 0.011246, 0
58, 0.0124658, 0
59, 0.0137395, 0
60, 0.0150575, 0
61, 0.0164083, 0
62, 0.0177788, 0
63, 0.0191545, 0
64, 0.0205196, 0
65, 0.0218573, 0
66, 0.0231501, 0
67, 0.0243803, 0
68, 0.0255302, 0
69, 0.0265826, 0
70, 0.0275215, 0
71, 0.0283318, 0
72, 0.0290005, 0
73, 0.0295167, 0
74, 0.0298716, 0
75, 0.0300592, 0
76, 0.0300765, 0
77, 0.029923, 0
78, 0.0296015, 0
79, 0.0291173, 0
80, 0.0284785, 0
81, 0.0276958, 0
82, 0.0267818, 0
83, 0.025751, 0
84, 0.0246195, 0
85, 0.0234041, 0
86, 0.0221226, 0
87, 0.0207926, 0
88, 0.0194317, 0
89, 0.0180569, 0
90, 0.0166841, 0
91, 0.0153283, 0
92, 0.0140028, 0
93, 0.0127193, 0
94, 0.011488, 0
95, 0.010317, 0
96, 0.0092128, 0
97, 0.00818013, 0
98, 0.00722201, 0
99, 0.00633994, 0
100, 0.00553404, 0
101, 0.00480318, 0
102, 0.0041452, 0
103, 0.00355706, 0
104, 0.00303506, 0
105, 0.00257497, 0
106, 0.00217224, 0
107, 0.0018221, 0
108, 0.00151973, 0
109, 0.00126035, 0
110, 0.00103931, 0
111, 0.000852176, 0
